BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;130000516;130781339;0;0;;;;;;0;;;;0;;;;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;21;1;22;1;;;;;;0;0;0;0;;;;;
BLOCS;2013;130000565;130781446;1;4;;1;;6;;1;;6;;18;;;1;;;4;;;2202;1023;3225;2449;1638;2;16;2;7;1335;384;1719;443;2;4;;;0;0;0;0;;;;;;4;0;4;0;;;;;;632;635;1267;541;22;;;;;5;1;6;0;;;;;
BLOCS;2013;130001225;130782634;1;3;1;2;1;1;;2;1;1;;9;3;;1;1;;9;;;2436;877;3313;2812;;;;;;1961;310;2271;466;;;;;23;0;23;1;;;;;;3;0;3;0;;;;;;1259;2063;3322;1526;;;;;;3;0;3;0;;;;;
BLOCS;2013;130001647;130784127;;6;;0;;1;;3;;0;;10;;;1;;;9;;;4404;1382;5786;3714;;1;0;0;3;0;0;0;0;;;;;0;0;0;0;;;;;;233;0;233;27;;;;;;2267;1902;4169;2616;;1;0;0;0;;0;0;;;;;;
BLOCS;2013;130002215;130785512;1;5;0;1;0;1;0;1;0;1;0;9;0;0;1;;;12;0;0;1214;422;1636;1540;86;2;0;1;4;1544;639;2183;434;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;332;623;416;248;0;0;0;0;2;2;4;0;0;0;0;0;0
BLOCS;2013;130002827;130789274;;5;;1;1;1;;1;;0;;8;1;0;1;;;6;;;2376;2343;4719;2757;;;;;;1633;355;1988;462;;;;;76;0;76;1;;;;;;21;0;21;0;;;;;;1485;1119;2604;1111;;;;;;15;15;30;6;;;;;
BLOCS;2013;130002835;130789316;3;4;1;1;1;1;;2;;0;;8;2;0;1;1;0;8;8;0;2382;1123;3505;2290;234;16;4;7;6;2748;830;3578;696;3;11;1;2;81;0;81;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;916;1514;2430;1210;3;0;0;0;0;7;18;25;10;0;0;0;0;0
BLOCS;2013;130008253;130001084;;6;;0;;0;;0;;0;;6;;;1;;;10;;;1637;4229;5866;5847;629;1;0;0;0;2257;208;2465;498;5;3;0;1;0;0;0;0;;;;;;0;0;0;0;;;;;;38;131;169;152;;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;130037922;130037823;2;10;;;;1;;2;;1;;14;;;2;;;21;;;4551;2930;7481;6567;;;;;;0;0;0;0;;;;;2;0;2;1;;;;;;341;30;371;0;;;;;;1062;3753;4815;2392;;;;;;6;633;639;14;;;;;
BLOCS;2013;130042096;130042062;1;1;;;;1;;1;;;;3;;;1;;;3;;;91;0;91;86;;;1;;;0;0;0;0;;;;;1224;0;1224;1154;;;6;;1;68;1;69;68;;;;;;63;0;63;60;;;;;;0;0;0;0;;;;;
BLOCS;2013;130043664;130002157;2;19;;0;;3;;6;;;;28;;0;2;;;47;;;3588;2392;5980;5039;;;;;;7;1;8;8;;;;;11;0;11;3;;;;;;145;1;146;0;;;;;;1301;4764;6065;3120;;;;;;7;14;21;4;;;;;
BLOCS;2013;130780521;130786049;3;24;12;2;1;1;1;4;0;0;0;31;14;0;5;2;;53;37;;14419;3770;18189;14342;;;;;;3766;854;4620;1266;;;;;2092;77;2169;18;;;;;;611;148;759;0;;;;;;5445;2918;8363;4201;;;;;;178;62;240;143;;;;;
BLOCS;2013;130781289;130002447;2;4;;;;;;;;0;;4;;1;2;;;8;;;2107;3358;5465;4175;;;28;;;0;;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;104;2919;3023;1726;;;30;;;0;;0;;;;;;
BLOCS;2013;130781370;130000532;2;4;0;1;0;0;0;1;0;1;0;7;0;0;2;0;1;8;0;2;2584;2899;5483;3624;;;;;;22;17;39;16;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;867;3369;4236;2099;;;;;;1;1;2;1;;;;;
BLOCS;2013;130781479;130000599;5;12;;1;;2;;3;;1;;19;;5;2;;;29;;;6403;5069;11472;9623;3408;2;795;1;3;477;70;547;191;0;1;0;0;849;5;854;712;;2;18;1;1;375;53;428;0;;0;0;0;0;1461;5961;7422;3832;;0;222;0;1;0;1;1;1;;;;;
BLOCS;2013;130781867;130000813;2;6;2;;;1;;2;;1;;10;2;0;2;;;16;;;1268;3886;5154;3492;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;190;1579;1769;1047;;;;;;0;17;17;0;;;;;
BLOCS;2013;130781917;130000847;;;;;;;;;;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;130782071;130002454;3;8;;0;;1;;1;;0;;10;;10;1;;;17;;;2619;4839;7458;5791;;13;0;2;5;0;0;0;0;;;;;0;0;0;0;;;;;;211;2;213;0;;0;0;0;0;863;3296;4159;2370;;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;130782147;130000979;;6;1;;;1;1;2;;0;;9;2;;1;;;10;;;2833;4415;7248;6651;197;1;8;2;1;0;0;0;0;;;;;907;3;910;910;;1;3;1;1;404;3;407;386;;;;;;1013;3494;4507;4419;9;;;;2;0;7;7;7;111;;;;
BLOCS;2013;130782162;130000987;1;5;0;0;0;1;0;1;0;1;1;8;1;0;1;0;0;12;0;0;1472;3189;4661;3448;184;;;;;0;0;0;0;;;;;18;7;25;11;;;;;;46;0;46;0;;;;;;950;4119;5069;2952;46;;;;;8;225;233;223;21;;;;
BLOCS;2013;130782675;130001233;1;5;0;0;0;1;0;1;0;1;0;8;0;0;1;0;0;9;0;0;1300;5363;6663;4102;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;106;8;114;0;;0;0;0;0;509;2399;2908;1804;;0;0;0;0;7;106;113;0;;0;0;0;0
BLOCS;2013;130783236;130786049;7;18;5;3;1;2;2;0;0;0;0;23;8;0;5;2;0;35;16;0;15878;3622;19500;15588;;;;;;4237;2427;6664;1984;;;;;10;2;12;4;;;;;;274;3;277;0;;;;;;5308;1298;6606;3306;;;;;;104;75;179;19;;;;;
BLOCS;2013;130783293;130786049;5;24;17;0;0;9;0;9;0;0;0;42;17;4;6;;;56;;;16911;3162;20073;12321;;;;;;0;0;0;0;;;;;2071;17;2088;73;;;;;;1070;109;1179;0;;;;;;6836;2238;9074;1996;;;;;;130;216;346;59;;;;;
BLOCS;2013;130783327;130001415;5;7;0;1;1;1;0;4;0;;;13;1;;4;1;1;13;1;3;4029;4151;8180;6358;15;2;;;1;2420;339;2759;843;31;41;2;9;6;0;6;3;;;;;;91;65;156;0;;;;;;1424;4586;6010;3650;1;;1;2;;1;3;4;1;;;;;
BLOCS;2013;130783665;130043722;1;6;6;0;0;1;1;1;1;0;0;8;8;0;1;1;0;8;8;0;1241;2784;4025;2367;;;;;;2;542;544;186;;;;;0;0;0;0;;;;;;3;0;3;0;;;;;;492;1681;2173;1268;;;;;;0;1;1;1;;;;;
BLOCS;2013;130783723;130001456;2;12;;;;;;1;;2;;15;;;1;;;18;;;6317;6790;13107;12356;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;110;2391;2501;1404;;;;;;0;0;0;0;;;;;
BLOCS;2013;130783772;130810336;;2;;;;;;;;1;;3;;4;1;;;8;;;4114;10151;14265;12253;12;0;30;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;92;25;117;94;0;0;0;0;0
BLOCS;2013;130783962;130001415;1;4;;;;;;1;;1;;6;;;1;;;9;;;1121;9392;10513;6212;24;;;;1;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;452;2173;2625;1194;5;;5;;;26;0;26;14;;;;;
BLOCS;2013;130784051;130037823;3;14;14;;;3;3;1;1;0;;18;18;;1;1;;20;20;;10447;1784;12231;10196;;4;0;1;1;0;0;0;0;;;;;1394;2;1396;1005;;;0;0;1;272;4;276;0;;1;0;0;0;3229;865;4094;1045;;;0;0;0;8;6;14;14;;;;;
BLOCS;2013;130784234;130786049;1;4;;0;;0;;0;;1;;5;;0;1;;;8;;;1701;752;2453;1727;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;121;98;219;28;;;;;;21;8;29;14;;;;;
BLOCS;2013;130784713;130038847;5;13;1;1;1;3;1;2;1;2;;21;4;0;5;;;23;;;6930;3813;10743;8711;;;;;;2330;131;2461;721;;;;;1308;8;1316;1066;;;;;;247;14;261;0;;;;;;1357;5789;7146;4395;;;;;;3;18;21;2;;;;;
BLOCS;2013;130784903;130002041;;4;;;;;;1;;;;5;;;1;;;4;;;1;4681;4682;2353;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;32;257;289;105;;;;;;0;0;0;0;;;;;
BLOCS;2013;130785355;130002157;3;6;;0;;0;;3;;0;;9;;4;2;;1;12;;6;3980;1706;5686;4871;;;;;;11;12;23;23;;;;;17;1;18;1;;;;;;182;34;216;0;;;;;;1949;4423;6372;3731;;;;;;23;161;184;119;;;;;
BLOCS;2013;130785363;130042930;2;8;;0;;0;;2;;0;;10;;;2;;;9;;;2632;3071;5703;4808;;;;;;2;0;2;2;;;;;2;0;2;2;;;;;;91;0;91;0;;;;;;864;3127;3991;1832;;;;;;0;2;2;0;;;;;
BLOCS;2013;130785389;130002173;;9;9;;;;;1;1;2;;12;10;6;2;2;;15;15;;2006;5322;7328;5393;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;29;2091;2120;2333;;;;;;3;498;501;493;;;;;
BLOCS;2013;130785652;130014228;6;19;;2;2;2;;3;;3;;29;2;;6;;;55;;;11451;6195;17646;14160;412;13;;10;9;4602;149;4751;1069;4;9;3;7;1649;3;1652;1327;0;;;;;1269;13;1282;0;0;;;;;5093;6319;11412;5705;33;;;;;125;264;389;266;0;;;;
BLOCS;2013;130785678;130002249;3;5;;0;;1;;2;;1;;9;;0;2;;;8;;;1692;979;2671;2081;;;;;;0;1;1;1;;;;;18;0;18;3;;;;;;52;1;53;0;;;;;;1815;3904;5719;2404;;;;;;0;0;0;0;;;;;
BLOCS;2013;130786361;130002447;1;10;0;0;0;0;;3;;;;13;0;;2;;;26;;;7603;8192;15795;;;;;;;1;3;4;;;;;;0;0;0;;;;;;;399;17;416;;;;;;;3149;7685;10834;;;;;;;49;275;324;;;;3;;
BLOCS;2013;130786445;130002488;1;2;1;1;1;0;0;1;0;0;0;4;2;0;1;;;5;;;815;229;1044;991;;;;;;2536;145;2681;739;;;;;0;0;0;0;;;;;;0;5;5;0;;;;;;40;173;213;204;;;;;;0;0;0;0;;;;;
BLOCS;2013;130786742;750821092;1;3;3;0;0;1;1;2;2;0;0;6;6;0;1;1;0;10;10;0;3249;1278;4527;3666;1517;26;4;2;2;0;0;0;0;0;0;0;0;57;0;57;2;0;0;0;0;0;5;0;5;0;0;0;0;0;0;1107;390;1497;377;1259;1;11;1;0;15;2;17;12;280;0;0;0;0
BLOCS;2013;130804297;130786049;2;8;8;0;0;0;0;0;0;0;0;8;8;;2;;;20;;;4931;1053;5984;4787;;;;;;0;0;0;0;;;;;153;0;153;93;;;;;;66;1;67;0;;;;;;938;433;1371;422;;;;;;10;5;15;9;;;;;
BLOCS;2013;130810740;130007362;;12;;0;;1;;2;;0;;15;;;3;;;30;;;5950;13341;19291;18239;125;27;40;22;45;8;11;19;19;;;;;0;0;0;0;;;;;;318;20;338;335;;;2;;;1595;5185;6780;6376;2;;23;;6;17;168;185;18;;;;;
BLOCS;2013;140000027;140000035;;;;;;;;;;;;;;;;;;;;;2093;873;2966;2354;227;4;2;4;8;1737;301;2038;386;33;36;7;17;13;0;13;13;0;0;0;0;0;80;1;81;0;0;0;0;0;0;841;711;1552;645;67;0;1;2;1;2;5;7;2;16;0;0;0;0
BLOCS;2013;140000076;140000084;1;0;;0;;0;;1;;0;;1;;;0;;;0;;;19;5;24;0;;;;;;0;0;0;0;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;48;0;48;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;140000209;140000100;5;25;4;1;1;6;2;7;0;;;39;7;2;8;3;0;41;8;0;20599;5945;26544;21907;;141;312;27;65;4874;1142;6016;1496;78;150;13;33;2175;120;2295;173;;8;17;2;5;1277;162;1439;0;;7;4;1;2;5721;1499;7220;2671;;6;19;3;6;96;15;111;22;;0;1;0;0
BLOCS;2013;140000233;140000118;3;4;0;1;1;2;0;1;0;0;0;8;1;0;1;1;;4;4;;2084;1008;3092;2683;917;4;0;10;1;582;119;701;167;0;1;0;1;12;0;12;0;0;;;;;1;0;1;0;0;;;;;559;494;1053;663;1074;;;;;0;0;0;0;;;;;
BLOCS;2013;140000290;140000449;1;4;4;4;0;0;;2;;0;;10;4;;1;1;;8;;;4097;3782;7879;6619;;;;;;0;20;20;20;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;309;861;1170;843;;;;;;0;0;0;0;;;;;
BLOCS;2013;140000373;140000159;;0;;0;;0;;1;;;;1;;;;;;;;;59;7;66;4;;;;;;3;20;23;0;;;;;16;0;16;16;;;;;;1;0;1;0;;;;;;779;285;1064;365;;;;;;0;0;0;0;;;;;
BLOCS;2013;140000555;140000639;;5;;;;0;;0;;0;;5;;0;1;;;6;;;3605;1605;5210;2860;;;;;;0;0;0;0;;;;;3;0;3;0;;;;;;5;0;5;0;;;;;;578;199;777;408;;;;;;3;3;6;2;;;;;
BLOCS;2013;140002452;140025800;1;0;;;;;;0;;;;0;;5;0;;1;0;;6;44;2374;2418;1928;1463;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;120;651;771;544;208;;;;;0;0;0;0;;;;;
BLOCS;2013;140016759;140003146;1;10;;1;1;;;1;;;;12;1;;2;1;;18;3;;9003;7771;16774;13302;;;;;;2612;153;2765;527;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;2043;2898;4941;3875;;;;;;72;78;150;144;;;;;
BLOCS;2013;140017237;140003278;2;17;;;;3;;1;;1;;22;;1;3;;;33;;;11020;11054;22074;18946;;11;;9;6;0;0;0;8;;;;;2394;4;2398;1718;;;;;;1084;30;1114;0;;;;;;2097;6686;8783;4109;;;;;;59;43;102;88;;;;;
BLOCS;2013;140018730;140000423;1;4;;0;;;;1;;0;;5;;;1;;;6;;;2181;3006;5187;3683;1103;0;0;0;0;4;3;7;7;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;722;986;1708;1308;;0;0;0;0;9;54;63;50;;0;0;0;0
BLOCS;2013;140024886;140000092;1;5;1;0;;0;;0;;;;5;1;0;1;;;8;;;2075;2482;4557;3270;;;;;;940;210;1150;223;1;6;;2;36;0;36;0;;;;;;10;0;10;0;;1;2;;;926;907;1833;990;;;;;;0;0;0;0;;;;;
BLOCS;2013;140026410;140026279;2;;;1;;;;1;;;;2;;;;;;;;;132;27;159;105;;;;;;777;260;1037;127;;;;;16;0;16;15;;;;;;0;0;0;0;;;;;;101;34;135;32;;;;;;0;0;0;0;;;;;
BLOCS;2013;140026709;140000415;1;4;;1;;;;1;;0;;6;;;1;;;10;;;2123;3268;5391;3624;;1;;2;3;1;34;35;20;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;688;786;1474;889;;;;;;2;28;30;30;;;;;
BLOCS;2013;150000032;150780088;1;3;1;3;1;0;0;1;0;0;0;7;2;1;1;1;0;5;1;0;1243;393;1636;1442;0;6;2;2;5;571;117;688;170;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;550;964;606;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2013;150000040;150780096;2;6;6;1;1;1;1;1;1;3;3;12;12;2;2;0;0;12;11;0;3417;2403;5820;3923;123;23;10;8;6;1254;298;1552;395;24;31;2;6;339;5;344;0;0;1;1;0;1;258;41;299;0;0;1;0;0;0;1568;1116;2684;1202;2936;4;12;1;0;16;16;32;5;415;;0;0;0
BLOCS;2013;150780732;150000271;;9;0;0;0;0;0;2;0;0;0;11;0;0;1;0;0;15;0;0;4360;4026;8386;6688;;;;;;1;9;10;10;;;;;23;0;23;2;;;;;;154;14;168;0;;;;;;1896;2554;4450;2606;;;;;;15;130;145;137;;;;;
BLOCS;2013;160000170;160000204;3;8;;;;1;;1;;0;;10;;0;2;;;14;;;4716;5886;10602;8864;;4;202;3;8;0;0;0;0;;;;;0;0;0;0;;;;;;187;115;302;0;;;1;;;238;1754;1992;1167;;;32;;;1;0;1;0;;;;;
BLOCS;2013;160000253;160000451;4;7;1;1;1;3;1;4;0;1;0;16;3;1;1;1;;12;12;;5704;2550;8254;7468;584;24;7;14;17;2406;558;2964;508;43;75;5;9;1302;5;1307;0;0;2;0;1;3;123;12;135;0;;0;0;0;0;3053;1346;4399;1638;3635;;;;;7;48;55;27;6;0;9;0;0
BLOCS;2013;160000279;160000212;;4;;1;;1;;1;;1;;8;;;1;;;12;;;2319;3062;5381;4618;;;;;;1;0;1;1;;;;;6;0;6;0;;;;;;4;1;5;0;;;;;;191;1758;1949;1455;;;;;;0;2;2;0;;;;;
BLOCS;2013;160000303;160006037;1;1;;;;;;1;;;;2;;;1;;;3;;;33;10;43;43;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;96;155;251;127;;0;0;0;0;0;0;0;0;;0;0;0;0
BLOCS;2013;160000311;160000485;1;;;;;1;0;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;28;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;160000337;160000493;1;1;0;1;0;0;0;1;0;0;0;3;0;;1;0;;3;0;;55;32;87;2;;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;0;45;167;212;155;;0;0;0;0;0;0;0;0;;0;0;0;0
BLOCS;2013;160013207;160001632;1;13;;1;;0;;3;;0;;17;;0;1;;;32;;;5427;9813;15240;11008;;;;;;1252;251;1503;1142;;;;;0;0;0;0;;;;;;122;0;122;0;;;;;;2290;4742;7032;4752;;;;;;26;85;111;78;;;;;
BLOCS;2013;160015368;160014411;;;;1;1;;;;;;;1;1;;;;;;;;139;48;187;72;;;;;;973;199;1172;265;;;;;13;0;13;1;;;;;;4;0;4;0;;;;;;804;185;989;184;;;;;;0;0;0;0;;;;;
BLOCS;2013;170000038;170780050;1;3;;0;;0;;1;;;;4;;;1;;;4;;;1229;1171;2400;1450;;2;3;2;1;5;42;47;27;;;;;25;1;26;0;;;;;;11;0;11;0;;;;;;466;1036;1502;813;8;;;;;0;0;0;0;;;;;
BLOCS;2013;170000087;170023279;3;11;2;1;1;3;0;4;1;0;;19;4;0;2;0;;18;0;;8748;4969;13717;9167;130;44;8;11;26;2443;793;3236;680;19;6;0;2;2123;14;2137;73;;;;;;311;64;375;0;;;;;;4455;1279;5734;2412;;;;;;37;102;139;59;;;;;
BLOCS;2013;170000095;170780167;1;3;0;1;0;0;0;1;0;0;0;5;0;0;1;0;;6;0;;1013;845;1858;1246;960;21;0;1;0;476;102;578;127;0;0;1;2;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491;606;1097;552;786;45;0;0;0;0;1;1;0;21;0;0;0;0
BLOCS;2013;170000103;170780175;1;7;1;1;1;8;1;2;1;;;18;4;;1;;;14;;;4208;2513;6721;5225;1513;14;9;15;12;1597;468;2065;465;29;37;5;11;154;1;155;5;0;0;0;0;0;26;0;26;0;0;0;0;0;0;2638;1014;3652;2382;2921;0;1;3;6;20;123;143;65;2;0;0;0;0
BLOCS;2013;170000129;170780191;1;0;0;0;0;0;0;1;0;2;0;3;0;0;1;0;0;6;0;0;165;23;188;15;;;;;;0;0;0;0;;;;;69;0;69;0;;;;;;11;0;11;0;;;;;;630;111;741;104;;;;;;0;0;0;0;;;;;
BLOCS;2013;170000152;170780225;1;6;1;1;1;1;;1;;1;;10;2;0;1;;;11;;;3022;3630;6652;4672;1377;3;23;8;18;1016;292;1308;356;11;11;4;7;62;0;62;1;;;;;;26;0;26;0;9;;;;;1771;2629;4400;2542;;;32;;;0;2;2;0;;;;;
BLOCS;2013;170780563;170000251;3;5;;1;;1;;3;;1;;11;;2;1;;;10;;;5265;3971;9236;7289;;;;;;819;119;938;287;;;;;17;1;18;1;;;;;;273;3;276;0;;;;;;1396;2862;4258;3099;;;;;;26;80;106;106;;;;;
BLOCS;2013;170780613;170000277;2;7;;1;;;;;;;;8;;;1;;;13;;;3906;4078;7984;6521;446;2;;;2;635;94;729;220;8;11;1;3;1;0;1;0;;;;;;184;3;187;0;;;2;;;744;649;1393;1094;2;;17;1;;5;95;100;85;;;2;;
BLOCS;2013;170780621;170000285;1;3;;0;;1;;1;;0;;5;;0;1;;;11;;;2858;2657;5515;5472;;1;1;0;0;0;0;0;0;;;;;42;1;43;0;;;;;;12;0;12;0;;;;;;486;2242;2728;1777;;;;;;0;0;0;0;;;;;
BLOCS;2013;170780647;170000301;;6;;;;;;1;;;;7;;0;1;;;10;;;2048;4955;7003;4961;;1;12;2;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;265;2336;2601;1619;;;1;;;0;0;0;0;;;;;
BLOCS;2013;170780662;170000319;3;8;;;;0;;3;;0;;11;;;3;;;24;;;4346;10703;15049;10879;66;2;2;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;1;1;0;;;;;;763;8818;9581;5198;2;;223;;;6;16;22;18;1;;;;
BLOCS;2013;180000010;180000028;2;8;1;2;1;8;1;1;0;1;0;20;3;0;1;0;0;10;0;0;4899;2822;7721;6081;3427;16;17;6;11;1994;708;2702;572;34;48;3;16;1275;27;1302;0;1;3;6;1;2;126;2;128;0;0;0;0;0;0;2000;1596;3596;1904;2989;3;0;3;5;24;92;116;69;424;0;0;0;0
BLOCS;2013;180000200;180000051;1;3;1;1;1;;;1;0;0;0;5;2;0;1;1;;6;1;;1479;1727;3206;2324;2021;16;;8;13;627;197;824;249;8;15;0;2;0;0;0;0;;;;;;0;0;0;0;;;;;;636;1345;1981;967;290;11;0;0;0;2;51;53;42;8;0;0;0;0
BLOCS;2013;180000358;180000739;1;3;3;0;0;1;0;1;0;1;0;6;3;1;1;1;0;6;2;2;1627;2437;4064;2941;1238;5;0;0;1;0;0;0;0;;;;;4;0;4;0;;;;;;1;0;1;0;;;;;;1249;1528;2777;1793;790;;;;2;9;28;37;0;;;;;
BLOCS;2013;180004145;180000887;;11;;1;;0;;2;;0;;14;;0;1;;;12;;;4627;3824;8451;7003;35;3;111;;;382;8;390;70;5;9;1;4;0;0;0;0;;;;;;200;0;200;0;;;2;;;1393;2374;3767;2856;;;35;;;19;193;212;212;;;;;
BLOCS;2013;190000018;190000042;1;7;7;1;1;1;1;1;1;1;;11;10;0;1;1;;12;12;;3897;1107;5004;3956;1579;;;;;995;454;1449;397;;;;;769;10;779;0;3;;;;;320;7;327;0;0;;;;;2590;1053;3643;1532;1902;;;;;8;43;51;4;76;;;;
BLOCS;2013;190000026;190000059;2;3;1;1;1;1;1;0;;0;;5;3;1;1;1;;6;;;2014;1474;3488;3101;1475;3;0;4;2;814;190;1004;643;2;1;0;1;77;0;77;2;;;;;;41;0;41;0;;;;;;1687;893;2580;1534;1640;;;;;6;36;42;18;104;;;;
BLOCS;2013;190000091;190000075;;3;3;2;2;1;0;1;0;0;0;7;5;0;1;;;6;;;1298;1113;2411;2295;5832;18;156;4;8;352;99;451;268;3;18;0;2;21;0;21;21;;0;1;0;0;21;0;21;0;;0;0;0;0;867;1073;1940;1198;357;0;29;0;0;1;2;3;0;;0;0;0;0
BLOCS;2013;190000224;190000901;;7;7;;;1;1;4;4;4;4;16;16;;1;1;;14;14;;6803;6346;13149;9917;;;;;;0;0;0;0;;;;;26;0;26;0;;;;;;10;0;10;0;;;;;;2191;5933;8124;5207;;;;;;15;58;73;2;;;;;
BLOCS;2013;190000257;190001131;1;5;1;;;;;1;;;;6;1;0;1;;;7;;;3294;1886;5180;4141;;;;;;1055;160;1215;435;;;;;0;0;0;0;;;;;;5;0;5;0;;;;;;954;1146;2100;1536;;;;;;20;99;119;97;;;;;
BLOCS;2013;210006318;210006268;;;;;;;;;;;;;;;;;;;;;561;1200;1761;1415;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;238;478;716;406;;;;;;17;8;25;24;;;;;
BLOCS;2013;210011847;210011839;;5;;;;1;;4;;1;;11;;4;1;;;13;;;2091;4555;6646;4361;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;755;1958;2713;1627;;;;;;27;17;44;39;;;;;
BLOCS;2013;210780110;210000022;2;8;;2;2;;;1;;;;11;2;;2;1;;14;2;;2934;6036;8970;7140;;;;2;1;2642;118;2760;575;;;;;1;0;1;0;;;;;;71;0;71;0;;;;;;347;1941;2288;1200;;;;;;4;6;10;10;;;;;
BLOCS;2013;210780136;210000030;1;6;1;;;;;1;1;;;7;2;;1;;;10;;;5535;2662;8197;7555;;3;;7;5;1;0;1;1;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;628;2793;3421;1923;;;;;;2;11;13;0;;;;;
BLOCS;2013;210780789;210003208;1;5;;;;0;;3;;0;;8;;;1;;;10;;;3788;2607;6395;5109;;1;0;1;1;0;0;0;0;;;;;0;0;0;0;;;;;;100;75;175;0;;;;;;1877;2607;4484;2696;;;;;;43;88;131;131;;;;;
BLOCS;2013;210780979;210000295;1;7;1;;;2;1;1;;;;10;2;;3;;;24;;;4139;8146;12285;11381;;41;2;19;4;0;0;0;0;;;;;1363;1;1364;1112;;1;;;;559;27;586;0;;;;;;922;2252;3174;2064;;;;;;0;0;0;0;;;;;
BLOCS;2013;210781621;210780581;2;5;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;9;0;0;221;4197;4418;2770;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;119;;;;;;0;0;0;0;;;;;
BLOCS;2013;210987558;210780581;2;25;3;2;1;3;1;3;0;0;0;33;5;0;3;2;0;37;10;0;17783;3620;21403;17056;;;;;;4649;1019;5668;1068;;;;;2048;15;2063;73;;;;;;775;70;845;0;;;;;;6550;1652;8202;2953;;;;;;90;134;224;18;;;;;
